1,1,0,0.343,1,26596,0,-30848.32653
1,1,0,0.343,2,26596,0,-30848.32653
1,1,0,0.343,3,26596,0,-30848.32653
1,1,0,0.343,4,26596,0,-30848.32653
1,1,0,0.343,5,26596,0,-30848.32653
1,1,0,0.343,6,26596,0,-30848.32653
1,1,0,0.343,7,26596,0,-30848.32653
1,1,0,0.343,8,26596,0,-30848.32653
1,1,0,0.343,9,26596,0,-30848.32653
1,1,0,0.343,10,26596,0,-30848.32653
1,1,0,0.343,11,26596,0,-30848.32653
1,1,0,0.343,12,26596,0,-30848.32653
1,1,0,0.343,13,26596,0,-30848.32653
1,1,0,0.343,14,26596,0,-30848.32653
1,1,0,0.343,15,26596,0,-30848.32653
1,1,0,0.343,16,26596,0,-30848.32653
1,1,0,0.343,17,26596,0,-30848.32653
1,1,0,0.343,18,26596,0,-30848.32653
1,1,0,0.343,19,26596,0,-30848.32653
1,1,0,0.343,20,26596,0,-30848.32653
1,1,0,0.343,21,26596,0,-30848.32653
1,1,0,0.343,22,26596,0,-30848.32653
1,1,0,0.343,23,26596,0,-30848.32653
1,1,0,0.343,24,26596,0,-30848.32653
1,1,0,0.343,25,26596,0,-30848.32653
1,1,0,0.343,26,26596,0,-30848.32653
1,1,0,0.343,27,26596,0,-30848.32653
1,1,0,0.343,28,26596,0,-30848.32653
1,1,0,0.343,29,26596,0,-30848.32653
1,1,0,0.343,30,26596,0,-30848.32653
1,1,0,0.343,31,26596,0,-30848.32653
1,1,0,0.343,32,26596,0,-30848.32653
1,1,0,0.343,33,26596,0,-30848.32653
1,1,0,0.343,34,26596,0,-30848.32653
1,1,0,0.343,35,26596,0,-30848.32653
1,1,0,0.343,36,26596,0,-30848.32653
1,1,0,0.343,37,26596,0,-30848.32653
1,1,0,0.343,38,26596,0,-30848.32653
1,1,0,0.343,39,26596,0,-30848.32653
1,1,0,0.343,40,26596,0,-30848.32653
1,1,0,0.343,41,26596,0,-30848.32653
1,1,0,0.343,42,26596,0,-30848.32653
1,1,0,0.343,43,26596,0,-30848.32653
1,1,0,0.343,44,26596,0,-30848.32653
1,1,0,0.343,45,26596,0,-30848.32653
1,1,0,0.343,46,26596,0,-30848.32653
1,1,0,0.343,47,26596,0,-30848.32653
1,1,0,0.343,48,26596,0,-30848.32653
1,1,0,0.343,49,26596,0,-30848.32653
1,1,0,0.343,50,26596,0,-30848.32653
1,1,0,0.343,51,26596,0,-30848.32653
1,1,0,0.343,52,26596,0,-30848.32653
1,1,0,0.343,53,26596,0,-30848.32653
1,1,0,0.343,54,0,0,0
1,1,0,0.343,55,0,0,0
1,1,0,0.343,56,26596,0,-30848.32653
1,1,0,0.343,57,26596,0,-30848.32653
1,1,0,0.343,58,26596,0,-30848.32653
1,1,0,0.343,59,26596,0,-30848.32653
1,1,0,0.343,60,26596,0,-30848.32653
1,1,0,0.343,61,26596,0,-30848.32653
1,1,0.343,0.612,1,0,0,0
1,1,0.343,0.612,2,0,0,0
1,1,0.343,0.612,3,0,0,0
1,1,0.343,0.612,4,0,0,0
1,1,0.343,0.612,5,0,0,0
1,1,0.343,0.612,6,0,0,0
1,1,0.343,0.612,7,0,0,0
1,1,0.343,0.612,8,0,0,0
1,1,0.343,0.612,9,0,0,0
1,1,0.343,0.612,10,0,0,0
1,1,0.343,0.612,11,0,0,0
1,1,0.343,0.612,12,0,0,0
1,1,0.343,0.612,13,0,0,0
1,1,0.343,0.612,14,0,0,0
1,1,0.343,0.612,15,0,0,0
1,1,0.343,0.612,16,0,0,0
1,1,0.343,0.612,17,0,0,0
1,1,0.343,0.612,18,0,0,0
1,1,0.343,0.612,19,0,0,0
1,1,0.343,0.612,20,0,0,0
1,1,0.343,0.612,21,0,0,0
1,1,0.343,0.612,22,0,0,0
1,1,0.343,0.612,23,0,0,0
1,1,0.343,0.612,24,0,0,0
1,1,0.343,0.612,25,0,0,0
1,1,0.343,0.612,26,0,0,0
1,1,0.343,0.612,27,0,0,0
1,1,0.343,0.612,28,0,0,0
1,1,0.343,0.612,29,0,0,0
1,1,0.343,0.612,30,0,0,0
1,1,0.343,0.612,31,0,0,0
1,1,0.343,0.612,32,0,0,0
1,1,0.343,0.612,33,0,0,0
1,1,0.343,0.612,34,0,0,0
1,1,0.343,0.612,35,0,0,0
1,1,0.343,0.612,36,0,0,0
1,1,0.343,0.612,37,0,0,0
1,1,0.343,0.612,38,0,0,0
1,1,0.343,0.612,39,0,0,0
1,1,0.343,0.612,40,0,0,0
1,1,0.343,0.612,41,0,0,0
1,1,0.343,0.612,42,0,0,0
1,1,0.343,0.612,43,0,0,0
1,1,0.343,0.612,44,0,0,0
1,1,0.343,0.612,45,0,0,0
1,1,0.343,0.612,46,0,0,0
1,1,0.343,0.612,47,0,0,0
1,1,0.343,0.612,48,0,0,0
1,1,0.343,0.612,49,0,0,0
1,1,0.343,0.612,50,0,0,0
1,1,0.343,0.612,51,0,0,0
1,1,0.343,0.612,52,0,0,0
1,1,0.343,0.612,53,0,0,0
1,1,0.343,0.612,54,0,0,0
1,1,0.343,0.612,55,0,0,0
1,1,0.343,0.612,56,0,0,0
1,1,0.343,0.612,57,0,0,0
1,1,0.343,0.612,58,0,0,0
1,1,0.343,0.612,59,0,0,0
1,1,0.343,0.612,60,0,0,0
1,1,0.343,0.612,61,0,0,0
